dteday,hr,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weekday_name,busy_hour,demand_category
2011-01-04,0,4,0.0,1,0.0,2.0,1.0,1.0,0.16,0.1818,0.55,0.1045,0.0,5.0,5.0,Rabu,Non-Busy,Very Low
2011-01-04,1,4,0.0,1,0.0,2.0,1.0,1.0,0.16,0.1818,0.59,0.1045,0.0,2.0,2.0,Rabu,Non-Busy,Very Low
2011-01-04,2,4,0.0,1,0.0,2.0,1.0,1.0,0.14,0.1515,0.63,0.1343,0.0,1.0,1.0,Rabu,Non-Busy,Very Low
2011-01-04,3,4,0.0,1,0.0,2.0,1.0,1.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Rabu,Non-Busy,Very Low
2011-01-04,4,4,0.0,1,0.0,2.0,1.0,1.0,0.14,0.1818,0.63,0.0896,0.0,2.0,2.0,Rabu,Non-Busy,Very Low
2011-01-04,5,4,0.0,1,0.0,2.0,1.0,1.0,0.12,0.1515,0.68,0.1045,0.0,4.0,4.0,Rabu,Non-Busy,Very Low
2011-01-04,6,4,0.0,1,0.0,2.0,1.0,1.0,0.12,0.1515,0.74,0.1045,0.0,36.0,36.0,Rabu,Non-Busy,Very Low
2011-01-04,7,4,0.0,1,0.0,2.0,1.0,1.0,0.12,0.1515,0.74,0.1343,2.0,92.0,94.0,Rabu,Busy,Low
2011-01-04,8,4,0.0,1,0.0,2.0,1.0,1.0,0.14,0.1515,0.69,0.1642,2.0,177.0,179.0,Rabu,Busy,Low
2011-01-04,9,4,0.0,1,0.0,2.0,1.0,1.0,0.16,0.1515,0.64,0.2239,2.0,98.0,100.0,Rabu,Busy,Low
2011-01-04,10,4,0.0,1,0.0,2.0,1.0,2.0,0.16,0.1364,0.69,0.3284,5.0,37.0,42.0,Rabu,Non-Busy,Very Low
2011-01-04,11,4,0.0,1,0.0,2.0,1.0,1.0,0.22,0.2121,0.51,0.2985,7.0,50.0,57.0,Rabu,Non-Busy,Low
2011-01-04,12,4,0.0,1,0.0,2.0,1.0,1.0,0.22,0.2273,0.51,0.1642,12.0,66.0,78.0,Rabu,Non-Busy,Low
2011-01-04,13,4,0.0,1,0.0,2.0,1.0,1.0,0.24,0.2273,0.56,0.194,18.0,79.0,97.0,Rabu,Non-Busy,Low
2011-01-04,14,4,0.0,1,0.0,2.0,1.0,1.0,0.26,0.2576,0.52,0.2239,9.0,54.0,63.0,Rabu,Non-Busy,Low
2011-01-04,15,4,0.0,1,0.0,2.0,1.0,1.0,0.28,0.2727,0.52,0.2537,17.0,48.0,65.0,Rabu,Non-Busy,Low
2011-01-04,16,4,0.0,1,0.0,2.0,1.0,1.0,0.3,0.2879,0.49,0.2537,15.0,68.0,83.0,Rabu,Non-Busy,Low
2011-01-04,17,4,0.0,1,0.0,2.0,1.0,1.0,0.28,0.2727,0.48,0.2239,10.0,202.0,212.0,Rabu,Busy,Medium
2011-01-04,18,4,0.0,1,0.0,2.0,1.0,1.0,0.26,0.2576,0.48,0.194,3.0,179.0,182.0,Rabu,Busy,Low
2011-01-04,19,4,0.0,1,0.0,2.0,1.0,1.0,0.24,0.2576,0.48,0.1045,2.0,110.0,112.0,Rabu,Busy,Low
2011-01-04,20,4,0.0,1,0.0,2.0,1.0,1.0,0.24,0.2576,0.48,0.1045,1.0,53.0,54.0,Rabu,Non-Busy,Low
2011-01-04,21,4,0.0,1,0.0,2.0,1.0,1.0,0.22,0.2727,0.64,0.0,0.0,48.0,48.0,Rabu,Non-Busy,Very Low
2011-01-04,22,4,0.0,1,0.0,2.0,1.0,1.0,0.22,0.2576,0.64,0.0896,1.0,34.0,35.0,Rabu,Non-Busy,Very Low
2011-01-04,23,4,0.0,1,0.0,2.0,1.0,1.0,0.2,0.2273,0.69,0.0896,2.0,9.0,11.0,Rabu,Non-Busy,Very Low
2011-01-05,0,4,0.0,1,0.0,3.0,1.0,1.0,0.2,0.2576,0.64,0.0,0.0,6.0,6.0,Kamis,Non-Busy,Very Low
2011-01-05,1,4,0.0,1,0.0,3.0,1.0,1.0,0.16,0.197,0.74,0.0896,0.0,6.0,6.0,Kamis,Non-Busy,Very Low
2011-01-05,2,4,0.0,1,0.0,3.0,1.0,1.0,0.16,0.197,0.74,0.0896,0.0,2.0,2.0,Kamis,Non-Busy,Very Low
2011-01-05,3,4,0.0,1,0.0,3.0,1.0,1.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Kamis,Non-Busy,Very Low
2011-01-05,4,4,0.0,1,0.0,3.0,1.0,1.0,0.24,0.2273,0.48,0.2239,0.0,2.0,2.0,Kamis,Non-Busy,Very Low
2011-01-05,5,4,0.0,1,0.0,3.0,1.0,1.0,0.22,0.2273,0.47,0.1642,0.0,3.0,3.0,Kamis,Non-Busy,Very Low
2011-01-05,6,4,0.0,1,0.0,3.0,1.0,1.0,0.2,0.197,0.47,0.2239,0.0,33.0,33.0,Kamis,Non-Busy,Very Low
2011-01-05,7,4,0.0,1,0.0,3.0,1.0,1.0,0.18,0.1818,0.43,0.194,1.0,87.0,88.0,Kamis,Busy,Low
2011-01-05,8,4,0.0,1,0.0,3.0,1.0,1.0,0.2,0.1818,0.4,0.2985,3.0,192.0,195.0,Kamis,Busy,Low
2011-01-05,9,4,0.0,1,0.0,3.0,1.0,1.0,0.22,0.197,0.37,0.3284,6.0,109.0,115.0,Kamis,Busy,Low
2011-01-05,10,4,0.0,1,0.0,3.0,1.0,1.0,0.22,0.197,0.37,0.3284,4.0,53.0,57.0,Kamis,Non-Busy,Low
2011-01-05,11,4,0.0,1,0.0,3.0,1.0,1.0,0.26,0.2273,0.33,0.3284,12.0,34.0,46.0,Kamis,Non-Busy,Very Low
2011-01-05,12,4,0.0,1,0.0,3.0,1.0,1.0,0.26,0.2273,0.33,0.3284,5.0,74.0,79.0,Kamis,Non-Busy,Low
2011-01-05,13,4,0.0,1,0.0,3.0,1.0,1.0,0.28,0.2576,0.3,0.2985,6.0,65.0,71.0,Kamis,Non-Busy,Low
2011-01-05,14,4,0.0,1,0.0,3.0,1.0,1.0,0.3,0.2879,0.28,0.194,10.0,52.0,62.0,Kamis,Non-Busy,Low
2011-01-05,15,4,0.0,1,0.0,3.0,1.0,1.0,0.3,0.2879,0.28,0.194,7.0,55.0,62.0,Kamis,Non-Busy,Low
2011-01-05,16,4,0.0,1,0.0,3.0,1.0,1.0,0.3,0.3182,0.28,0.0896,4.0,85.0,89.0,Kamis,Non-Busy,Low
2011-01-05,17,4,0.0,1,0.0,3.0,1.0,1.0,0.24,0.2273,0.38,0.194,4.0,186.0,190.0,Kamis,Busy,Low
2011-01-05,18,4,0.0,1,0.0,3.0,1.0,1.0,0.24,0.2424,0.38,0.1343,3.0,166.0,169.0,Kamis,Busy,Low
2011-01-05,19,4,0.0,1,0.0,3.0,1.0,1.0,0.24,0.2576,0.38,0.1045,5.0,127.0,132.0,Kamis,Busy,Low
2011-01-05,20,4,0.0,1,0.0,3.0,1.0,1.0,0.22,0.2273,0.47,0.1642,7.0,82.0,89.0,Kamis,Non-Busy,Low
2011-01-05,21,4,0.0,1,0.0,3.0,1.0,1.0,0.2,0.197,0.51,0.194,3.0,40.0,43.0,Kamis,Non-Busy,Very Low
2011-01-05,22,4,0.0,1,0.0,3.0,1.0,1.0,0.18,0.197,0.55,0.1343,1.0,41.0,42.0,Kamis,Non-Busy,Very Low
2011-01-05,23,4,0.0,1,0.0,3.0,1.0,1.0,0.2,0.2576,0.47,0.0,1.0,18.0,19.0,Kamis,Non-Busy,Very Low
2011-01-06,0,4,0.0,1,0.0,4.0,1.0,1.0,0.18,0.2424,0.55,0.0,0.0,11.0,11.0,Jumat,Non-Busy,Very Low
2011-01-06,1,4,0.0,1,0.0,4.0,1.0,1.0,0.16,0.2273,0.64,0.0,0.0,4.0,4.0,Jumat,Non-Busy,Very Low
2011-01-06,2,4,0.0,1,0.0,4.0,1.0,1.0,0.16,0.2273,0.64,0.0,0.0,2.0,2.0,Jumat,Non-Busy,Very Low
2011-01-06,3,4,0.0,1,0.0,4.0,1.0,1.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Jumat,Non-Busy,Very Low
2011-01-06,4,4,0.0,1,0.0,4.0,1.0,2.0,0.16,0.197,0.64,0.0896,0.0,1.0,1.0,Jumat,Non-Busy,Very Low
2011-01-06,5,4,0.0,1,0.0,4.0,1.0,2.0,0.14,0.1818,0.69,0.0896,0.0,4.0,4.0,Jumat,Non-Busy,Very Low
2011-01-06,6,4,0.0,1,0.0,4.0,1.0,2.0,0.14,0.1667,0.63,0.1045,0.0,36.0,36.0,Jumat,Non-Busy,Very Low
2011-01-06,7,4,0.0,1,0.0,4.0,1.0,2.0,0.16,0.2273,0.59,0.0,0.0,95.0,95.0,Jumat,Busy,Low
2011-01-06,8,4,0.0,1,0.0,4.0,1.0,1.0,0.16,0.2273,0.59,0.0,3.0,216.0,219.0,Jumat,Busy,Medium
2011-01-06,9,4,0.0,1,0.0,4.0,1.0,2.0,0.18,0.2424,0.51,0.0,6.0,116.0,122.0,Jumat,Busy,Low
2011-01-06,10,4,0.0,1,0.0,4.0,1.0,1.0,0.2,0.2576,0.47,0.0,3.0,42.0,45.0,Jumat,Non-Busy,Very Low
2011-01-06,11,4,0.0,1,0.0,4.0,1.0,1.0,0.22,0.2576,0.44,0.0896,2.0,57.0,59.0,Jumat,Non-Busy,Low
2011-01-06,12,4,0.0,1,0.0,4.0,1.0,1.0,0.26,0.2879,0.35,0.0,6.0,78.0,84.0,Jumat,Non-Busy,Low
2011-01-06,13,4,0.0,1,0.0,4.0,1.0,1.0,0.26,0.2727,0.35,0.1045,12.0,55.0,67.0,Jumat,Non-Busy,Low
2011-01-06,14,4,0.0,1,0.0,4.0,1.0,1.0,0.28,0.2727,0.36,0.1642,11.0,59.0,70.0,Jumat,Non-Busy,Low
2011-01-06,15,4,0.0,1,0.0,4.0,1.0,1.0,0.28,0.2727,0.36,0.0,8.0,54.0,62.0,Jumat,Non-Busy,Low
2011-01-06,16,4,0.0,1,0.0,4.0,1.0,1.0,0.26,0.2576,0.38,0.1642,12.0,74.0,86.0,Jumat,Non-Busy,Low
2011-01-06,17,4,0.0,1,0.0,4.0,1.0,1.0,0.22,0.2273,0.51,0.1642,9.0,163.0,172.0,Jumat,Busy,Low
2011-01-06,18,4,0.0,1,0.0,4.0,1.0,1.0,0.22,0.2273,0.51,0.1343,5.0,158.0,163.0,Jumat,Busy,Low
2011-01-06,19,4,0.0,1,0.0,4.0,1.0,1.0,0.22,0.2576,0.55,0.0896,3.0,109.0,112.0,Jumat,Busy,Low
2011-01-06,20,4,0.0,1,0.0,4.0,1.0,1.0,0.2,0.2121,0.51,0.1642,3.0,66.0,69.0,Jumat,Non-Busy,Low
2011-01-06,21,4,0.0,1,0.0,4.0,1.0,2.0,0.22,0.2121,0.55,0.2239,0.0,48.0,48.0,Jumat,Non-Busy,Very Low
2011-01-06,22,4,0.0,1,0.0,4.0,1.0,2.0,0.22,0.2121,0.51,0.2836,1.0,51.0,52.0,Jumat,Non-Busy,Low
2011-01-06,23,4,0.0,1,0.0,4.0,1.0,2.0,0.2,0.197,0.59,0.194,4.0,19.0,23.0,Jumat,Non-Busy,Very Low
2011-01-07,0,4,0.0,1,0.0,5.0,1.0,2.0,0.2,0.197,0.64,0.194,4.0,13.0,17.0,Sabtu,Non-Busy,Very Low
2011-01-07,1,4,0.0,1,0.0,5.0,1.0,2.0,0.2,0.197,0.69,0.2239,2.0,5.0,7.0,Sabtu,Non-Busy,Very Low
2011-01-07,2,4,0.0,1,0.0,5.0,1.0,2.0,0.2,0.197,0.69,0.2239,0.0,1.0,1.0,Sabtu,Non-Busy,Very Low
2011-01-07,3,4,0.0,1,0.0,5.0,1.0,2.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Sabtu,Non-Busy,Very Low
2011-01-07,4,4,0.0,1,0.0,5.0,1.0,2.0,0.2,0.2121,0.69,0.1343,0.0,1.0,1.0,Sabtu,Non-Busy,Very Low
2011-01-07,5,4,0.0,1,0.0,5.0,1.0,3.0,0.22,0.2727,0.55,0.0,0.0,5.0,5.0,Sabtu,Non-Busy,Very Low
2011-01-07,6,4,0.0,1,0.0,5.0,1.0,2.0,0.2,0.2576,0.69,0.0,8.0,26.0,34.0,Sabtu,Non-Busy,Very Low
2011-01-07,7,4,0.0,1,0.0,5.0,1.0,1.0,0.2,0.2121,0.69,0.1343,8.0,76.0,84.0,Sabtu,Busy,Low
2011-01-07,8,4,0.0,1,0.0,5.0,1.0,1.0,0.2,0.197,0.51,0.2537,20.0,190.0,210.0,Sabtu,Busy,Medium
2011-01-07,9,4,0.0,1,0.0,5.0,1.0,1.0,0.2,0.1818,0.47,0.2985,9.0,125.0,134.0,Sabtu,Busy,Low
2011-01-07,10,4,0.0,1,0.0,5.0,1.0,1.0,0.22,0.197,0.37,0.3284,16.0,47.0,63.0,Sabtu,Non-Busy,Low
2011-01-07,11,4,0.0,1,0.0,5.0,1.0,2.0,0.2,0.197,0.4,0.2239,19.0,48.0,67.0,Sabtu,Non-Busy,Low
2011-01-07,12,4,0.0,1,0.0,5.0,1.0,2.0,0.2,0.197,0.37,0.2537,9.0,50.0,59.0,Sabtu,Non-Busy,Low
2011-01-07,13,4,0.0,1,0.0,5.0,1.0,2.0,0.2,0.1818,0.37,0.2836,9.0,64.0,73.0,Sabtu,Non-Busy,Low
2011-01-07,14,4,0.0,1,0.0,5.0,1.0,2.0,0.2,0.197,0.4,0.2537,7.0,43.0,50.0,Sabtu,Non-Busy,Very Low
2011-01-07,15,4,0.0,1,0.0,5.0,1.0,2.0,0.2,0.2121,0.37,0.1642,9.0,63.0,72.0,Sabtu,Non-Busy,Low
2011-01-07,16,4,0.0,1,0.0,5.0,1.0,2.0,0.2,0.2121,0.37,0.1642,5.0,82.0,87.0,Sabtu,Non-Busy,Low
2011-01-07,17,4,0.0,1,0.0,5.0,1.0,2.0,0.2,0.2576,0.37,0.0,9.0,178.0,187.0,Sabtu,Busy,Low
2011-01-07,18,4,0.0,1,0.0,5.0,1.0,1.0,0.2,0.2273,0.4,0.0896,7.0,116.0,123.0,Sabtu,Busy,Low
2011-01-07,19,4,0.0,1,0.0,5.0,1.0,1.0,0.16,0.197,0.55,0.0896,3.0,92.0,95.0,Sabtu,Busy,Low
2011-01-07,20,4,0.0,1,0.0,5.0,1.0,1.0,0.18,0.2121,0.47,0.1045,1.0,50.0,51.0,Sabtu,Non-Busy,Low
2011-01-07,21,4,0.0,1,0.0,5.0,1.0,1.0,0.18,0.197,0.47,0.1343,0.0,39.0,39.0,Sabtu,Non-Busy,Very Low
2011-01-07,22,4,0.0,1,0.0,5.0,1.0,2.0,0.18,0.197,0.43,0.1642,2.0,34.0,36.0,Sabtu,Non-Busy,Very Low
2011-01-07,23,4,0.0,1,0.0,5.0,1.0,2.0,0.18,0.197,0.51,0.1642,1.0,14.0,15.0,Sabtu,Non-Busy,Very Low
2011-01-08,0,4,0.0,1,0.0,6.0,0.0,2.0,0.18,0.197,0.51,0.1642,1.0,24.0,25.0,Minggu,Non-Busy,Very Low
2011-01-08,1,4,0.0,1,0.0,6.0,0.0,2.0,0.18,0.2121,0.55,0.0896,1.0,15.0,16.0,Minggu,Non-Busy,Very Low
2011-01-08,2,4,0.0,1,0.0,6.0,0.0,2.0,0.18,0.2424,0.55,0.0,3.0,13.0,16.0,Minggu,Non-Busy,Very Low
2011-01-08,3,4,0.0,1,0.0,6.0,0.0,3.0,0.18,0.197,0.55,0.1642,0.0,7.0,7.0,Minggu,Non-Busy,Very Low
2011-01-08,4,4,0.0,1,0.0,6.0,0.0,3.0,0.18,0.197,0.55,0.1642,0.0,1.0,1.0,Minggu,Non-Busy,Very Low
2011-01-08,5,4,0.0,1,0.0,6.0,0.0,2.0,0.16,0.1667,0.74,0.1642,0.0,5.0,5.0,Minggu,Non-Busy,Very Low
2011-01-08,6,4,0.0,1,0.0,6.0,0.0,2.0,0.16,0.1667,0.74,0.1642,0.0,2.0,2.0,Minggu,Non-Busy,Very Low
2011-01-08,7,4,0.0,1,0.0,6.0,0.0,2.0,0.16,0.1818,0.74,0.1045,1.0,8.0,9.0,Minggu,Busy,Very Low
2011-01-08,8,4,0.0,1,0.0,6.0,0.0,3.0,0.16,0.1818,0.93,0.1045,0.0,15.0,15.0,Minggu,Busy,Very Low
